文件名,标注员1,标注员2,标注员3,标注员4,标注员5,平均得分
2e6f3a7a91b8b4f9adb3d587325a6b4d.wav,2.27,2.47,2.33,1.98,2.13,2.24
bc8a45b4864da5906ef9289e0e85873a.wav,3.43,3.51,3.45,3.35,3.49,3.45
1a2c29574de22d54ca7c00882118b029.wav,3.3,3.75,3.24,3.5,3.41,3.44
882b220781391f4b24c706817a25def0.wav,3.16,2.78,2.96,2.99,2.85,2.95
000d2491a80462e2f136acc79a8e26f9.wav,3.78,3.83,3.49,3.57,3.75,3.68
efdc474cdb08a9dd07774d6a3c5aeb58.wav,3.32,3.26,3.18,3.33,3.24,3.27
23ce63797cc64ba91d5a11064f4548fa.wav,3.3,3.35,3.07,3.3,3.09,3.22
a3820a20df37825be54134ba36d1be42.wav,3.1,3.16,2.92,2.92,2.88,3
a74a88b72a33bd0304aa4331b251b9c5.wav,2.97,3.16,3.01,3.27,3.2,3.12
364678bafa2c7c958cf7b2ae69fcfbe5.wav,3.1,3.16,2.59,3.52,3.06,3.09
3938b443d38a87e3b4005d41348859ac.wav,3.71,3.64,3.37,3.33,3.42,3.49
691b0577a91863b23845c0725dd1a1b0.wav,3.62,3.89,3.22,3.94,3.32,3.6
d5d00e4f94e045689765f292264a9253.wav,3.23,3.44,3.22,3.05,3.6,3.31
7fa16a164b9f0a8eedf198d56f514f76.wav,3.05,3.09,3.04,3.12,3.3,3.12
535a6319f09fc78b83b88d95aeaa508c.wav,3,3.41,2.68,3.06,2.78,2.99
18a7b6052316d5ee8247d0e086505998.wav,2.56,2.68,2.15,2.47,2.6,2.49
ed348543404f2c9b941890d4aa8f06bf.wav,2.65,2.6,2.78,2.76,2.72,2.7
c5ca2b96f1afc1ef2200152990123a56.wav,3.12,3.31,3.24,2.83,3.06,3.11
ac5dcaec23b457ef5629e3f4932f78aa.wav,3.31,2.79,2.9,3.1,2.86,2.99
99bd847181403000650ee0428d2f4121.wav,3.36,2.97,3.17,2.94,3.08,3.1
c7f95d8eb38b7f0f3e0b6eea6ef647bf.wav,3.1,2.97,2.98,2.76,2.85,2.93
75db860123b3ae97e90c6adaf315b82f.wav,2.72,3.17,2.73,3.21,2.99,2.96
6625a4a0737e38f645dbb6e5036a0f56.wav,2.8,3.06,3.44,3.39,2.84,3.11
8d6fa69c5ac903dd3051e751936da0fa.wav,2.54,2.73,2.55,2.67,3.1,2.72
7315a3747222a891442dce4569b4750b.wav,2.58,2.59,2.62,2.59,2.6,2.59
997d7764ba7d876d726bd54dc447b2e3.wav,2.55,2.92,3.16,2.91,2.82,2.87
93e62b6ef63406d85f1ece700616ef3c.wav,2.17,2.27,2.82,3.15,2.99,2.68
acb161dd41356ccbc4e2abaac15925b0.wav,2.26,2.81,2.49,2.86,2.39,2.56
52409caf59b26358f03eacbfa399d320.wav,3.55,3.23,3.34,3.43,3.4,3.39
5410eb0e016e6d2d995d2fc775e46cb3.wav,3.09,2.88,3.08,3.36,2.81,3.05
4c0a115dcfec0c6115543354aa57321f.wav,3.55,3.2,3.38,3.34,3.42,3.38
f458582bb59a9994c3731d556f8ddeee.wav,2.9,3.02,2.93,3.19,2.76,2.96
53b2d5151e5fd89be0aeb072878098ea.wav,3.35,3.33,3.28,3.63,2.98,3.32
b43688a8270057e61e269898082f9227.wav,2.54,2.84,2.72,2.71,2.26,2.61
cda35116519254a6357b5267d2c430f3.wav,3.2,3.05,2.81,3.11,3.04,3.04
defd686fded06031e793897861e05c79.wav,3.94,3.71,3.39,3.76,4.03,3.77
8ef0e774742180b2d42c9d84d354aa6a.wav,2.83,3.33,3.17,3.23,3.09,3.13
f106c38477e86868f05bb1be38c5e5f1.wav,2.45,2.65,1.99,2.16,2.6,2.37
d4b302c3d032c21fabcfd93b188174bb.wav,3.19,3.17,3.09,2.95,2.98,3.08
a3d6c68a4038bedaca57574b9194c078.wav,3.38,3.26,3.33,3.16,3.31,3.29
d3ed02aa45d46f7361bc8ba4c1abef73.wav,2.82,2.82,3.09,2.89,2.53,2.83
aab27b955058a27f494b21621f0b8740.wav,2.71,2.79,2.66,2.65,2.67,2.7
77c2cc6ed395f152663926ce0e9543e0.wav,3.02,3.14,2.82,3.39,3.41,3.16
6b3bdb1f49979ac947cd284b3323d5b8.wav,2.88,3.26,3.08,3.2,3.16,3.12
91f59768d5fc1f54945c1895b5fe5e99.wav,3.16,3.25,3.27,3.58,3.31,3.32
3e65867d7ae85e43dbda06a094f2e67f.wav,2.93,2.51,2.56,3.05,2.53,2.72
8f5a0d36c20e22fc25f159c4d780044d.wav,2.57,2.84,2.44,2.64,2.7,2.64
17024b78665f6846c2f9dca2a5ee75d7.wav,3.49,3.2,3.3,3.31,3.28,3.32
1ea9b31dc14b4886572e4568b4d8c02a.wav,2.86,3.17,2.98,3.38,3.02,3.08
b7d08ed6300707a4278734d0c5f9f050.wav,3.81,3.25,3.51,3.2,3.14,3.38
33b12614718f7b0711b75cf905fe290e.wav,2.58,2.85,2.98,3.12,3.42,2.99
6e0ee971ac5fadb6026d6680e0451e47.wav,2.81,2.8,2.87,2.82,2.95,2.85
8b11dadb211a81dc04b529dab1e16763.wav,3.58,3.36,3.5,3.65,3.49,3.52
560c5820f36fc8036c92d52b873a835b.wav,3.55,2.97,3.72,3.36,3.08,3.34
12b76e731a441e2faf7ad6185aef2b9f.wav,3.27,3.03,3.3,3.21,3.31,3.22
e97b073bb45fcce002fb7bf2dc4db127.wav,3.37,3.26,3.43,3.27,3.45,3.36
1d62c2262733d4ee0acdbf6f597cc9da.wav,2.76,2.48,2.8,2.96,3,2.8
c2435fba0d6ed08ad95060f794f76878.wav,2.61,3.2,2.87,3.05,3.06,2.96
53f5010088b0e622fc8bbc50f6bae3d9.wav,2.79,3.38,3.06,3.39,3.11,3.15
6a7f0255570a92f8ef2648c48b3283d7.wav,3.93,3.52,3.84,3.75,3.7,3.75
e74d2329ba22dbac5f63b3bea7529d2b.wav,2.87,3.02,2.99,2.74,3.36,3
b3d81fe7c46059e7f7666d4278373746.wav,3.3,3.16,3.12,3.18,3.09,3.17
c228210e07b6d3d0d40a8b53706ec598.wav,2.62,2.68,3.21,3.15,2.94,2.92
6d3bb6e86a5e9402291a07e661abd28d.wav,3.33,3.13,3.24,3.32,3.29,3.26
229d1b34e53c833d6c5eef32c63e51ff.wav,3.59,3.74,3.84,3.52,3.64,3.67
a8790dac0d753d322a02e43395376cf9.wav,3.55,3.82,3.42,3.62,3.51,3.58
3f68cefeb6a0688617f60f8b12838e9c.wav,3.04,3.27,3.36,2.98,2.53,3.04
e41bbd750983b57d7dbda98a92d6c4ea.wav,3.34,3.19,2.83,3.15,3.32,3.17
c6db37f0b3e80c3e2ea06e354e31a67d.wav,3.47,3.41,3.6,3.11,3.42,3.4
e4641d8b5fb7d65fbfc746450ae0ac72.wav,3.34,3.08,2.88,2.9,2.88,3.02
0346d06ab9932dda0a7f0b500caabb8a.wav,3.24,3.4,3.63,3.96,3.4,3.53
905dfdb2a00390f258abf708dc311a73.wav,3.23,3.45,3.11,3.22,3.14,3.23
ab336461563428a85456e99331580173.wav,3.17,2.9,2.7,2.37,2.54,2.73
3d71e0c0d9072316d57b7ebcaf37dbf5.wav,3.67,3.41,3.49,3.6,3.6,3.55
c9b99a09064eb264a9b8d90251f3ff3b.wav,3.19,3.21,3.43,3,3.31,3.23
161e5880e2914ca0c037f5071742116f.wav,2.58,2.88,2.61,2.91,2.95,2.79
bb034631dfe0915b873dae5ea306abe1.wav,3.46,3.47,3.43,3.04,3.25,3.33
0fea18611601d08871b57ff86ef6fc35.wav,3.37,3.85,3.56,3.54,3.38,3.54
8421c6491e0b88482894eb95406c1df3.wav,3.2,3.21,3.42,3.12,3.38,3.26
fef5af101a319d17fe5820513fee1542.wav,2.8,3.1,3.08,3.22,3.11,3.06
be905dfc071c421503ef476a91942646.wav,2.06,2.68,2.19,2.04,2.48,2.29
6ed2b3dbca0fef5881b04686287339d6.wav,2.97,3.94,3.29,3.16,3.19,3.31
52c323bac64f8ae158c8ee38b62c0015.wav,2.08,2.48,2.36,2.34,2.62,2.37
d579d992b6ee00fb530a19d97ba10e23.wav,3.86,3.55,3.53,3.39,3.23,3.51
31295ddd89a7838aa1379aee2fdd4e5e.wav,3.26,3.4,3.32,3.32,3.66,3.39
99b062965bed6a27cfed3759add262f4.wav,3.05,3,2.99,2.89,3.26,3.04
4a8ecf227c5fef90a65af89fcadca475.wav,2.7,1.85,2.21,2.57,2.25,2.31
f7d5c48ebba8ffef1cdc66110b2b72ec.wav,3.45,3.47,3.44,2.98,3.74,3.42
31b298396cf9b95f9afaf91e06748493.wav,2.71,3.09,2.9,3.32,3.32,3.07
6400f73b4b156ebc0fd0bf2593e2f4a4.wav,3.24,3.8,3.35,3.18,3.26,3.36
b8adc3e41e096ad4f641fc2264434245.wav,3.5,3.41,3.54,3.55,3.36,3.47
37b0b3251ad9f97663b64d7ac004db9e.wav,2.98,2.89,3.12,3.06,2.83,2.97
61aa7cb899d75fe81323867007847240.wav,3.63,3.5,3.82,3.28,3.67,3.58
feea9eb37f7bed643a07d85b87ae7d10.wav,2.96,2.66,3.02,2.84,2.84,2.86
5a06c41b994e86bbcf69d991fca6a78e.wav,2.81,3.19,2.92,3.09,3.01,3
e7b4f2ce89c80bb1dc60e8ec16b03643.wav,3.05,2.82,2.99,3.26,3.16,3.06
eebae4afaed411172c56be855f5447fa.wav,3.28,3.45,3.29,3.06,3.12,3.24
8e03a12c038fa7edbab40373e0f3c2a8.wav,2.44,2.63,2.38,2.43,2.33,2.44
7293dd1ed89d154eb037eb4a2f4d4341.wav,3.35,2.94,3.04,2.99,3,3.06
5b4526bd14cb90cf80f98fcc1d26ab64.wav,2.84,2.8,2.89,2.77,2.6,2.78
1bcc7d3c1f0d926adc1f2a5b95629a14.wav,2.79,3.07,2.98,3.17,2.9,2.98
04b05cb9fd4045c553ca6a82244dbe01.wav,3.45,3.48,3.3,3.35,3.5,3.41
3e3fe1cc96bf61a313ff6a6c3c33734b.wav,2.38,2.68,3,2.78,2.9,2.75
86b8fdfb7ea634a52462ec5ac91a32ad.wav,2.36,2.56,2.71,2.52,2.76,2.58
2f11eff3da03a408ad379ce15c7be555.wav,2.99,2.69,3.05,2.87,2.96,2.91
6487124b0c04724fb0facc3d01ccbaa2.wav,2.83,3.34,3.39,3.4,2.87,3.17
c10dc951f3834418595679c048992b40.wav,2.64,2.91,2.75,3.01,2.98,2.86
a18a1e3e3b07d7e53c00bd622de6ae59.wav,3.86,3.64,3.63,3.52,3.96,3.72
c18661c7b608b4117d3dda9a019a0d9a.wav,3.08,3.16,2.98,3,2.96,3.04
69aae712fea8654158af9ab3b1c60d35.wav,2.84,3.27,3.48,3.51,2.91,3.2
ce81221ef114127b86047a358d64e1c1.wav,3.61,3.34,3.35,3.27,3.44,3.4
b7044cfa7aa535b1d71ba6ee2290fca4.wav,3.04,3.32,3.26,3.29,2.64,3.11
1f16c0799b8f1e6e867b98f7c5b0c240.wav,2.9,3.34,2.95,3.3,2.9,3.08
bb70dcda3113fe99b2b61cbfcb2aa9da.wav,3.21,2.71,3.13,2.52,2.69,2.85
f54b5d842c44dd432d86b5cae7eee335.wav,3.38,3.05,2.9,3.08,3.1,3.1
be18070b214c011e1e6eacd049ed7dbd.wav,3.07,3.27,3.06,3.28,3.3,3.2
c907029bceffca17a663f142e67e60d3.wav,3.87,3.76,3.6,3.66,3.63,3.7
90810849dd7f0e554ecbad7b69baa8f2.wav,3.19,3.55,3.22,3.14,3.37,3.29
f7207362228bd26c83adb21223458711.wav,3.07,2.93,2.56,2.95,2.92,2.89
ab89cec0137d5a5da6f1b5de40c1b1b7.wav,2.62,2.3,2.5,2.66,2.65,2.55
75f26af83a08ef0da00a87e0fa195acc.wav,3.24,3.19,3,3.41,2.86,3.14
de178f915ab639fe90c7a745d4e0d2d1.wav,3.79,3.28,3.68,3.47,3.94,3.63
794eeab997dd3746858664c3bb0c23ee.wav,2.02,2.15,2.03,1.94,2,2.03
140453114bc266a2bcc2d1fc79b69448.wav,3.19,3.5,3.63,3.43,3.27,3.4
9447a189cfb25635b14bcd125af84696.wav,2.21,2.21,2.14,2.19,2.38,2.23
186d3b53b81a4a4da0c74a1cd6cf6369.wav,3.61,3.19,3.3,3.04,3.22,3.27
ef9d353ea477cd8b052893bed0a80d44.wav,3.35,3.38,3.43,3.02,3.04,3.24
ec73594fc02f24a227ef1d94c813785d.wav,3.78,3.56,4.03,4.03,3.86,3.85
7155973bee0b823f2b452f0fc068adf1.wav,3.07,3.15,2.9,3.06,2.82,3
84c4253a97fcf85cab6d28c2d2be541a.wav,3.24,3.27,2.88,3.3,3.27,3.19
5fde140ef0ee050d93fb352cc9c3a2a2.wav,3.1,2.91,2.8,3.19,3.11,3.02
3ef0c925cfc3f5082eaef7ae9be11991.wav,3.33,2.86,3.04,3.07,2.84,3.03
ef13d2cc4f688df8f3be8b9ca8e2ae3c.wav,3.12,3.03,3.27,3.04,3.08,3.11
ff1ec5043340ed44bc7dbd1ad33a8cef.wav,3.03,3.36,2.6,3.26,3.21,3.09
24a763f46b160e59221dd07f7247e799.wav,2.73,2.86,2.74,2.88,2.8,2.8
94aea237a38714b4da6ae6ebc2f88016.wav,3.59,3.44,3.56,3.15,3.44,3.44
2238e92a17656d4e1bebe908addddbab.wav,2.66,2.56,2.22,2.42,3.01,2.57
3ff1e7b63da413aeb0cf1777e0201b51.wav,3.64,3.77,3.6,3.83,3.76,3.72
b25ec4d2ef97ea4325c6d28cb7566406.wav,2.84,2.8,2.42,2.83,2.52,2.68
2e15199b3c61fdc9ad9dcbdbdd70f129.wav,2.98,3.45,3.3,3.38,3,3.22
ff96da9e2d697c9f7e500b9c3fea7696.wav,3.6,3.61,3.76,3.62,3.72,3.66
d2a8ec65e26f1bb90d5ca504451c6c16.wav,2.84,2.6,2.59,2.42,2.49,2.59
982bd8e9b9296ed94df743bf823cf5e3.wav,3.5,3.49,3.44,3.19,3.29,3.38
1fea7f6148c58bf36ea02538282fb941.wav,3.26,3.01,3.4,2.85,2.94,3.09
cb600b29caa062effb724d3666d6a434.wav,3.63,3.32,3.61,3.59,3.68,3.57
179bc187702f31c904ff3992085ad627.wav,2.95,2.84,2.62,3.09,2.8,2.86
6dfe8617398b6f4e6a33b8a6dd427e2f.wav,3.33,3.58,3.42,3.62,3.11,3.41
d5f4363fbbcc054596e6eb474b0eabd4.wav,2.78,3.28,2.73,3.05,2.85,2.94
b9ee6aa3d1d62167e79b91bfa1512aeb.wav,3.48,3.19,2.95,3.47,2.97,3.21
c3d662e9f7c12b2144ca9275b3e7b65b.wav,2.94,2.85,2.55,2.75,3,2.82
602971f040fadfc8c8ddf292d69238e0.wav,3.12,2.86,2.85,2.74,3.32,2.98
c9de089d925dd7a650cefaa30f194efc.wav,3.13,2.94,2.98,2.94,3.16,3.03
5b7927cbf7479116ffb10589efe383b4.wav,2.64,2.67,2.95,3.04,3.04,2.87
46818050f0af5c6831ef276fed1855de.wav,3.58,3.32,3.12,3.64,3.61,3.45
0ea551f20f7b9bf1676e4733e7d0c02f.wav,3.34,3.09,3.22,2.98,3.15,3.16
fae97c8791747b2ee06583f51acfa02c.wav,2.9,3.18,3.39,3.34,3.25,3.21
c7f7e7d18e8941b70cbc819af684bcf5.wav,2.94,3.06,2.97,2.88,3.14,3
94d20c35f6e97c67bd4e2110bcce6a41.wav,3.25,3.21,3.4,3.62,3.53,3.4
14b521fa71aab27c4d7310fdb5257a9f.wav,3.4,3.16,3.09,2.92,3.01,3.12
9dfe9235a03321c0c99679f69baf53ec.wav,2.09,2.33,2.26,2.54,2.16,2.27
2984565ebe51303f7f76646d81f17106.wav,3.04,2.68,2.51,2.76,3.06,2.81
2880d34f0b056cfee4ffbe7c2ec14e93.wav,2.85,2.83,2.56,2.54,2.51,2.66
b169d5116264e38fa49d21722122e3e0.wav,3.31,3.03,3.06,3.05,2.94,3.08
b68863bd35b88a5465a87572265ad4ed.wav,3.05,3.44,3.65,3.35,3.27,3.35
1978482bad4e9c770f332e5899db0dd0.wav,3.52,2.95,3.09,3.34,2.99,3.18
10e3240c23d191fd1ffb6db92d105212.wav,3.34,3.79,3.33,3.33,3.61,3.48
0fa0b40d481877b66b20ae32470ef071.wav,2.8,3.03,3.04,3.16,2.71,2.95
f7295cf1050c9f5f2feb08abb201d006.wav,3.36,3.18,3.33,3.21,3.52,3.32
cbf6bf04038e0169ebf8b1a82118008e.wav,3.08,2.96,3.27,3.11,3.41,3.17
dd3cbbe561534b753cf7a9eb2720f10c.wav,2.76,2.21,2.3,2.29,2.44,2.4
b74f1872d588b6ce10d536a46f8fbf34.wav,2.56,2.84,2.63,2.75,2.96,2.75
bdc268acacc6b23e5724d69505d5ae17.wav,3.37,3.43,3.12,3.42,3.12,3.29
635db07b5722f4721a24e699134af81d.wav,3.82,3.67,3.95,4.13,3.57,3.83
4d849d7fbc378bd95d4b8fd474af2bee.wav,2.7,2.9,2.82,2.97,3.01,2.88
4b4fbc752a3d5beba701bdcc61f6bae9.wav,3.13,2.84,2.84,2.91,3.05,2.95
c1c701e4ca231e8d9a5cf070eddc939d.wav,2.99,3.13,3.49,3.05,3.58,3.25
d59ee8919543b681beb16c3edade529a.wav,2.83,3.34,3.05,3.91,3.13,3.25
7ac57511b7c20cc83c62ad1b7d40e3dc.wav,2.87,2.81,2.77,2.83,2.75,2.81
c303a70759699fb7a56ed29ffc0c265a.wav,2.87,3.25,2.94,3.11,2.88,3.01
d544a59439f2b940908bf17f8c1bbf6d.wav,3.12,3.06,3.06,2.84,2.79,2.97
3022c1ffb046f19539d9c2c4a42d7658.wav,3.03,2.71,3.05,2.94,2.78,2.9
7ae7450f88b0c6d0a6de59f7456b465d.wav,3.14,2.52,2.62,2.63,2.63,2.71
e617ac0ceaca49a89c6e411f9e892b97.wav,2.98,3.24,3.33,3.22,3.15,3.18
a4153c8e1f33f8330123f1a15ced7cf8.wav,4.02,3.57,3.82,3.21,3.64,3.65
14fd6fcdec72b4eb8d423658bfb25b98.wav,2.87,2.76,2.63,2.75,2.74,2.75
73db0cab3d7ff87bc0e3fb373b012caf.wav,3.23,3.03,2.78,3.09,3.06,3.04
eb7bb6a044f6474fd509b83a8ef92bd9.wav,3.5,3.26,3.32,3.2,3.47,3.35
ef797902c4c8ebc92ffec57f51c2ab52.wav,2.61,2.62,2.69,2.44,2.8,2.63
59c7a9cb8d03e2fa68b5f39792182d2b.wav,2.55,2.01,2.44,2.6,2.55,2.43
63d26d62c8e6230401ff7027dc28bc27.wav,3.18,2.97,2.55,3.11,2.96,2.95
943a00e780bf97c738690174860f7676.wav,3.27,2.76,3.05,2.78,2.94,2.96
05b035a416ba2eb5b35904e174011cea.wav,3.41,2.94,3.52,2.96,3.56,3.28
6d1fea723aa3ffb00c9fda5eaa71b442.wav,3.31,3.18,3.31,3.05,3.04,3.18
0a7c95e6abb1ebde8e9e74f3175bcf44.wav,2.73,3.19,2.67,3.02,2.88,2.9
059130459fe8a4dcb83473d4d663fd09.wav,3.26,3.23,3.1,3.01,3.01,3.12
0c68d8cb709d4c81516fd8b9999577b6.wav,3.59,3.32,3.63,3.59,3.51,3.53
69544c93dc03eaf69c45846a8499aa10.wav,3.04,2.91,3.09,2.96,2.62,2.92
f70797fe871281b14b03b47a821892dd.wav,3.15,3.22,3,3.86,3.02,3.25
7bc1fd6ec7c7aec4995e35695d997e98.wav,2.92,3.37,3.04,3.02,3.25,3.12
7bbacbb4fae504b6cae84ed0dafc0eed.wav,2.86,2.89,2.83,3.13,2.73,2.89
7116f7a96f833fd371ef639c1fda1be5.wav,2.71,2.66,3.27,3,3.24,2.98
4536becc5cc2645619997d8b287ae028.wav,2.57,2.64,2.48,2.36,2.6,2.53
dca5ac0fd0c68c69e2aa5a1aa4840434.wav,3.42,3.74,3.36,3.33,3.05,3.38
4646559605b6e44fa06823ca1a79ab36.wav,3.46,2.98,3.32,3.23,3.36,3.27
9275132116e606a2e977ee53f7e85409.wav,3.68,3.41,3.36,3.27,3.47,3.44
1334ea429f5a1aa3e88b372be1208fbb.wav,2.96,2.86,2.99,2.84,3.05,2.94
4a513152e41f588b34c2c4d7d00ccc2a.wav,2.99,3.41,2.87,2.99,2.75,3
6842beb5f656bd6e4c42d6c7083fa6b6.wav,2.97,2.15,2.45,2.99,1.94,2.5
5ba4c818892b56f82c99ce0a453a1d01.wav,3.1,3.99,3.66,3.67,3.63,3.61
182a258fd0fac0367c33741b492ea3e1.wav,3.41,3.46,3.73,3.25,3.51,3.47
23302197cfbc3c7ed22594a6d73bbbed.wav,2.52,2.56,2.81,2.42,2.79,2.62
2137007565648c19989bd11b64dcd7a8.wav,3.1,2.95,3.06,2.99,2.98,3.02
cf3b13b19ea67bdb20de61119382f590.wav,2.98,3.12,3.23,3.47,2.99,3.16
a89d35106e2fa60470d91e9d090d047e.wav,2.83,3.25,2.34,3.09,2.96,2.89
7b4e45186a441fb52d377f4ff30fff71.wav,2.86,2.53,2.62,2.88,3.03,2.78
bed4f173f5d6f3b4ffcef07c360cfee4.wav,2.83,2.74,3,3.2,2.99,2.95
22d8c81f03edddbc5c108de51b3032d4.wav,3.25,3.37,3.24,3.25,3.12,3.25
71458f6bf9343f27dd6eb4e5ef600ffe.wav,3.35,3.28,3.25,3.31,2.89,3.21
8bec0e5b11888433b9231d3d1b89304c.wav,3.14,3.32,3.78,3.57,3.61,3.49
cd8718e437b7a4200c9402765cfe8f71.wav,3.35,3.08,3.48,3.01,3.4,3.26
ce1419fff3721f26359fdcf3a335f507.wav,2.92,2.95,3.14,2.87,3.22,3.02
afa809906c80a200fe7f141982b543e9.wav,2.73,3.32,2.65,2.87,3.03,2.92
b97fd8d94a5263e9cd15697d42c5d447.wav,3.26,3.13,2.96,2.98,3,3.07
8ad5ce4266eb2fb748da984f6f1d8e0f.wav,3.16,3.14,2.91,3.1,2.85,3.03
2d2dd2a7f8b4a0bd5757ce56f07c8007.wav,3.12,2.74,2.35,2.95,2.46,2.72
c1f39c8810256523e8e2d951af74e5f4.wav,2.82,2.84,2.79,2.37,2.6,2.68
207b9df146dd98d546b7718b83609749.wav,3.03,2.83,3.14,2.97,2.7,2.93
1bb7515ac81a812ce9d2b198fd3821a2.wav,3.68,3.01,3.18,3.21,3.78,3.37
1ddec7a5a6840dacf48b741b362a37ab.wav,2.75,3.37,3.09,3.16,3.22,3.12
34a0ae387a04412e1f26713288cf17e2.wav,3.29,3.31,3.21,3.5,3.47,3.36
a4992430f247c47481f1bf987b5cbd1d.wav,3.91,4.02,3.66,4.05,3.44,3.82
35b4a71a8281f83f0b29b9bc5893d821.wav,3.69,3.45,3.52,3.64,3.79,3.62
402b186a3e22e2a48e66e449856d8776.wav,2.92,3.38,3.12,3.17,3.22,3.16
5b3df511a8f304d63af56513a8ebbab8.wav,2.97,3.12,2.86,2.93,2.92,2.96
0f854734214a273fed1d3863f7d0d2f4.wav,3.26,3.6,3.47,3.08,3.38,3.36
8e47217fa308194589afa49d24dc446c.wav,3.44,3.46,3.38,3.3,3.29,3.37
ec3067d2198b657fa9dad6830653240b.wav,2.93,3.25,3.1,2.98,2.9,3.03
456aea2d378116d5cf2d1121070c78cc.wav,2.16,2.24,2.32,2.27,2.29,2.26
a209e6530355b6a535ab8cc7bfe16f12.wav,3.46,3.74,3.56,3.24,3.32,3.46
b90c98b236f3e9ed34e7a2e87e26886d.wav,2.7,2.55,2.33,2.61,2.36,2.51
9a0bedf0c366bd7e99086fcec298aa32.wav,2.69,2.64,2.42,2.98,2.86,2.72
56425ab9641c652c94980e77874204f3.wav,2.73,2.94,2.5,2.61,2.79,2.71
a9db30cfb7da49facefec1886208aac2.wav,2.98,3.16,3.3,3.74,3.08,3.25
7fbba7df6f51db6e4759c736cbae6385.wav,3.47,3.17,3.14,3.36,3.22,3.27
6eb7d389d738002593b4fa185b28bf43.wav,3.72,3.84,4.18,3.54,4.17,3.89
a3382b7b163476356943b16ba3fdb466.wav,3.19,3.32,3.75,3.42,3.04,3.34
475c1efc5997e2eb31600d87af23fe7d.wav,3.16,3.57,3.03,3.4,3.29,3.29
d9eb2e33b1bc5e9bc14417a2ac2b904a.wav,3.09,3.18,3.23,3.06,3.39,3.19
d54e1c9bcf12283792e5fa2fc744b9d7.wav,3.7,3.34,3.51,3.34,3.32,3.44
382030a63d282d8b108a2814e5f1083f.wav,3.34,3.61,3.6,3.76,3.88,3.64
fe45b1e50f1def2dcd14d233fc5f4797.wav,3.08,3.25,3.48,3.9,3.28,3.4
557894ddda677f3b1ebbe96e19c1015b.wav,3.22,3.12,3.16,2.73,3.05,3.06
60ffd3f10b5e2e40a01709d161164cc5.wav,2.96,3.27,2.96,3.06,3.16,3.08
8a33c2e3844ad0660b96190e9d81a98c.wav,3.29,3.31,3.37,3.36,3.08,3.28
5f92d609be4ef0859eff15ef709bd595.wav,3.22,3.35,3.53,3.51,3.43,3.41
42c66032af61e925aa75811ba62d8d54.wav,2.68,3.19,2.68,3.2,2.98,2.95
467acfb4fabe21c342c99309a8fdde2c.wav,3.6,3.27,3.62,3.2,3.09,3.36
fa5f119632e910d09ebd1deebe71a47a.wav,3.6,3.46,3.32,3.27,3.63,3.46
5accbbb25e6c6764064e74f2f6249180.wav,3.52,3.29,3.63,3.44,3.64,3.5
8050fe3538ae668cdb2fde4d84f811dc.wav,3.1,2.87,2.89,2.89,2.94,2.94
41c3416fb897c5995c29111432694a61.wav,2.94,2.54,2.62,2.96,2.85,2.78
fa6184d0264335f69598a77d87100e88.wav,2.74,2.79,2.95,2.7,2.83,2.8
571bfd66968ee701fcc2aa92f2d1ecc2.wav,3.37,3.37,3.26,3.49,3.26,3.35
e93c66f23f6a94b644c6f60db73478d1.wav,3.44,3.23,3.31,3.41,3.4,3.36
c9898f13339ef5818ee814a5de993022.wav,3.5,3.78,3.85,3.82,3.73,3.73
6b05781666caae747fe3493865ebac91.wav,3.42,3.54,3.42,3.22,3.5,3.42
0ca755e87c8142f489010920b7ed22c2.wav,3.2,3.53,3.5,3.57,3.32,3.42
0988ab9b5b392419864546e9411695b4.wav,2.79,3.13,2.99,2.95,2.53,2.88
7d4fd476aa3dbd8f692576836fc38eca.wav,2.99,2.99,3.53,3.24,3.04,3.16
91fe9a7eb02c1edb32688c0ff4cbe4f9.wav,3.38,3.61,3.53,3.57,3.12,3.44
dc6370cb03e5b87472a575a288f1d9f0.wav,2.82,3.07,2.5,2.77,2.57,2.74
f66b1f625c3133f77377eaf331673a46.wav,3.14,2.96,2.93,3.25,2.95,3.05
97bc83558368b571f9773da61d06d576.wav,3.31,3.14,2.81,2.81,3.18,3.05
e568232392c39470ee0528c141116417.wav,2.99,3.06,3.45,2.76,3.32,3.12
ecb3dd4c96cd428e89d470880ed95b0c.wav,3.25,3.26,3.43,3.49,3.54,3.39
2fcf6014d20bef3d8e4e287978fe7727.wav,2.77,2.78,3.19,3.14,2.72,2.92
fe129ae903d764be0a96ca3b2d57ea63.wav,2.62,2.73,3.01,2.86,2.74,2.79
0fda99dc069fc030d2fdad9621dd096a.wav,2.9,3.31,2.89,2.83,3,2.99
145776cae5a72795b6ac3b54084fae02.wav,3.52,3.41,3.54,3.71,3.38,3.51
40d4a24633f7897a815ae6b07a185cac.wav,3.49,3.36,3.47,3.54,3.42,3.45
a90654db008b15b84b5496c7ef8e9392.wav,3.27,3.14,3.35,3.31,3.25,3.26
c355abcb02fb18344c308f1fa069a9dd.wav,3.24,3.55,3.05,3.02,2.91,3.16
ef9c5fc5e4023205cd5e051a40610df5.wav,3.13,3.35,3.08,3.15,3.15,3.17
00b16c9466821a42a3766f14897b81a4.wav,2.84,3.03,2.72,3.37,2.88,2.97
646259f21dc265ff55ea29521d4f00b8.wav,3.57,3.38,3.05,3.61,3.39,3.4
